,image,canopy_cover,date_time,latitude,longitude,plot_number,tube_number
125,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4025.JPG,0.049533870140683875,2020:12:01 16:06:37,,,101,1
126,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4026.JPG,0.07330797985545826,2020:12:01 16:06:54,,,101,1
127,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4027.JPG,0.060924499762097656,2020:12:01 16:07:04,,,101,1
128,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4086.JPG,0.11377026590409321,2021:12:09 11:29:32,,,101,1
129,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4087.JPG,0.06329242176549259,2021:12:09 11:29:38,,,101,1
130,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4088.JPG,0.08630465123194836,2021:12:09 11:29:44,,,101,1
131,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4092.JPG,0.0002426744563609943,2020:10:22 16:21:32,,,101,1
132,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4093.JPG,0.001051371635610766,2020:10:22 16:21:42,,,101,1
133,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4094.JPG,0.0006697031364530689,2020:10:22 16:21:53,,,101,1
134,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4165.JPG,0.02974467492573589,2020:12:09 13:18:32,,,101,1
135,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4166.JPG,0.08153881826832812,2020:12:09 13:18:41,,,101,1
136,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4167.JPG,0.04737145035235266,2020:12:09 13:18:51,,,101,1
137,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4170.JPG,0.11133111384913133,2021:12:16 12:52:23,,,101,1
138,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4171.JPG,0.08296984909275619,2021:12:16 12:52:30,,,101,1
139,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4172.JPG,0.09650722588184613,2021:12:16 12:52:37,,,101,1
140,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4173.JPG,0.0011955898852924914,2020:10:27 14:33:50,,,101,1
141,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4174.JPG,0.0007719770327790852,2020:10:27 14:33:59,,,101,1
142,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4175.JPG,0.0007896087310160359,2020:10:27 14:34:08,,,101,1
143,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4253.JPG,0.010632165200673843,2020:11:04 11:20:50,,,101,1
144,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4254.JPG,0.010095327710479277,2020:11:04 11:20:59,,,101,1
145,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4255.JPG,0.006745003648907578,2020:11:04 11:21:10,,,101,1
146,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4272.JPG,0.034917041603976184,2020:12:18 13:42:56,,,101,1
147,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4273.JPG,0.07044948473245631,2020:12:18 13:43:08,,,101,1
148,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4274.JPG,0.05620126417769376,2020:12:18 13:43:20,,,101,1
149,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4343.JPG,0.40288209447294987,2022:04:19 10:58:31,,,101,1
150,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4344.JPG,0.40740756368710057,2022:04:19 10:58:35,,,101,1
151,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4345.JPG,0.39493044973187763,2022:04:19 10:58:40,,,101,1
152,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4351_1.JPG,0.49521070833815567,2021:03:29 15:34:50,,,101,1
153,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4352.JPG,0.05153062229144966,2021:02:23 15:13:20,,,101,1
154,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4352_1.JPG,0.5320666339550943,2021:03:29 15:35:19,,,101,1
155,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4353.JPG,0.04838755859148953,2021:02:23 15:13:27,,,101,1
156,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4353_1.JPG,0.46438703375962864,2021:03:29 15:35:36,,,101,1
157,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4354.JPG,0.07807336072425189,2021:02:23 15:13:35,,,101,1
158,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4432.JPG,0.7226987971464578,2022:04:26 12:24:59,,,101,1
159,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4433.JPG,0.6983936267087175,2022:04:26 12:25:10,,,101,1
160,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4435.JPG,0.6814462493409462,2022:04:26 12:25:30,,,101,1
161,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4518.JPG,0.5738666685956046,2022:05:04 10:50:21,,,101,1
162,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4519.JPG,0.4962339496290009,2022:05:04 10:50:28,,,101,1
163,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4520.JPG,0.4686512926295282,2022:05:04 10:50:34,,,101,1
164,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4587.JPG,0.22035167150508597,2021:03:18 08:27:54,,,101,1
165,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4588.JPG,0.14759228360531357,2021:03:18 08:28:06,,,101,1
166,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4589.JPG,0.1372470981540064,2021:03:18 08:28:18,,,101,1
167,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4590.JPG,0.4025194641892674,2022:05:04 11:07:46,,,101,1
168,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4600.JPG,0.7254776733472217,2022:05:10 15:49:05,,,101,1
169,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4601.JPG,0.7566765363990586,2022:05:10 15:53:41,,,101,1
170,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4602.JPG,0.7510456953338992,2022:05:10 15:53:56,,,101,1
171,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4686.JPG,0.7877260574598459,2022:05:17 09:37:29,,,101,1
172,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4687.JPG,0.7640823017534045,2022:05:17 09:37:33,,,101,1
173,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4688.JPG,0.7601314450638479,2022:05:17 09:37:38,,,101,1
174,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4705.JPG,0.6619532767029307,2021:04:09 10:16:02,,,101,1
175,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4706.JPG,0.6334369434210357,2021:04:09 10:16:09,,,101,1
176,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4707.JPG,0.7644610567525687,2021:04:09 10:16:17,,,101,1
177,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4768.JPG,0.7617990219480987,2021:04:15 13:04:41,,,101,1
178,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4769.JPG,0.7198090572476628,2021:04:15 13:06:30,,,101,1
179,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4770.JPG,0.7200709708505331,2021:04:15 13:07:57,,,101,1
180,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4778.JPG,0.3538706450207682,2022:06:02 11:49:52,,,101,1
181,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4779.JPG,0.3973471477437856,2022:06:02 11:50:03,,,101,1
182,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4780.JPG,0.40521475307987087,2022:06:02 11:50:17,,,101,1
183,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4832.jpg,0.04858330774439405,2022:07:05 09:08:28,39.12491,-96.63553,101,1
184,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4833.jpg,0.017889375078735198,2022:07:05 09:08:32,39.12488,-96.63552,101,1
185,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4834.jpg,0.16780028948307718,2022:07:05 09:08:36,39.12488,-96.6355,101,1
186,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4870.JPG,0.21816001625130205,2022:06:07 10:49:49,,,101,1
187,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4871.JPG,0.8456300112199889,2021:04:26 10:08:31,,,101,1
188,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4871_2022.JPG,0.21548632744685775,2022:06:07 10:50:01,,,101,1
189,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4872.JPG,0.848583998816918,2021:04:26 10:08:42,,,101,1
190,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4872_2022.JPG,0.28511802287077403,2022:06:07 10:50:12,,,101,1
191,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4947.JPG,0.2583763124815143,2022:06:10 13:46:56,,,101,1
192,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4949.JPG,0.09519399087612361,2022:06:10 13:47:28,,,101,1
193,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_4950.JPG,0.04947544944253694,2022:06:10 13:47:35,,,101,1
194,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5035.JPG,0.08383144136671682,2022:06:14 06:20:48,,,101,1
195,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5036.JPG,0.04863666284093978,2022:06:14 06:21:32,,,101,1
196,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5037.JPG,0.06339153099803248,2022:06:14 06:21:43,,,101,1
197,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5064.JPG,0.4940891113061482,2021:06:03 13:15:55,,,101,1
198,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5065.JPG,0.5087787773426952,2021:06:03 13:16:05,,,101,1
199,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5066.JPG,0.5361417664892044,2021:06:03 13:16:14,,,101,1
200,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5128.JPG,0.008159708826819953,2022:06:21 10:31:53,,,101,1
201,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5129.JPG,0.02959618689158083,2022:06:21 10:32:43,,,101,1
202,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5130.JPG,0.08748406616900069,2022:06:21 10:33:03,,,101,1
203,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5218.JPG,0.04787292398055631,2022:06:28 08:20:47,,,101,1
204,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5219.JPG,0.07734594014827102,2022:06:28 08:20:58,,,101,1
205,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5220.JPG,0.23997615350488022,2022:06:28 08:21:07,,,101,1
206,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5305.JPG,0.37062231556138525,2022:07:12 06:41:56,,,101,1
207,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5306.JPG,0.3357075846643005,2022:07:12 06:42:03,,,101,1
208,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5307.JPG,0.6736332972461196,2022:07:12 06:42:11,,,101,1
209,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5358.JPG,0.006494944977045639,2021:07:29 09:01:04,,,101,1
210,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5360.JPG,0.043124823180690046,2021:07:29 09:01:46,,,101,1
211,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5361.JPG,0.09172993984928565,2021:07:29 09:01:55,,,101,1
212,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5387.JPG,0.003797395612309196,2022:07:19 07:59:37,,,101,1
213,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5388.JPG,0.0017445334702879262,2022:07:19 07:59:45,,,101,1
214,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5389.JPG,0.0019753529956406004,2022:07:19 07:59:56,,,101,1
215,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5454.JPG,0.16639902652932628,2021:09:13 11:25:00,,,101,1
216,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5455.JPG,0.2418783676041305,2021:09:13 11:25:08,,,101,1
217,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5456.JPG,0.15542161157941436,2021:09:13 11:25:12,,,101,1
218,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5503.JPG,0.007683251112354204,2022:07:29 15:39:30,,,101,1
219,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5504.JPG,0.012440042179442666,2022:07:29 15:39:42,,,101,1
220,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5505.JPG,0.014260828977148515,2022:07:29 15:39:48,,,101,1
221,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5555.JPG,0.005463063651736687,2021:10:05 12:37:27,,,101,1
222,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5556.JPG,0.0024971206582822163,2021:10:05 12:37:36,,,101,1
223,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5557.JPG,0.004244969490631792,2021:10:05 12:37:45,,,101,1
224,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5583.JPG,0.011862616620372156,2022:08:05 14:43:16,,,101,1
225,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5584.JPG,0.02080515275580932,2022:08:05 14:43:23,,,101,1
226,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5585.JPG,0.01486954954477065,2022:08:05 14:43:29,,,101,1
227,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5657.JPG,0.07444992115466224,2022:01:12 14:45:55,,,101,1
228,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5659.JPG,0.053775072174427424,2022:01:12 14:46:45,,,101,1
229,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5660.JPG,0.042146540208711086,2022:01:12 14:46:54,,,101,1
230,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5663.JPG,0.046972150154958016,2022:08:12 12:48:42,,,101,1
231,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5664.JPG,0.03445881838084951,2022:08:12 12:48:49,,,101,1
232,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5665.JPG,0.06497783127901444,2022:08:12 12:48:54,,,101,1
233,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5744.JPG,0.24115240377814642,2022:08:19 16:01:34,,,101,1
234,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5745.JPG,0.2898626073775446,2022:08:19 16:01:53,,,101,1
235,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5746.JPG,0.19068741922572433,2022:08:19 16:02:01,,,101,1
236,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5789.JPG,0.019233620905829252,2022:08:26 18:15:44,,,101,1
237,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5790.JPG,0.01045424077003202,2022:08:26 18:15:59,,,101,1
238,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5791.JPG,0.014569659976466958,2022:08:26 18:16:34,,,101,1
239,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5877.JPG,0.02495789490181706,2022:08:31 11:28:23,,,101,1
240,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5878.JPG,0.010660195079922328,2022:08:31 11:28:30,,,101,1
241,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5879.JPG,0.002478835934184638,2022:08:31 11:28:37,,,101,1
242,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5959.JPG,0.000970748058202487,2022:09:08 12:42:12,,,101,1
243,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5960.JPG,0.028062932403585254,2022:09:08 12:42:20,,,101,1
244,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_5961.JPG,0.001715750099661793,2022:09:08 12:42:29,,,101,1
245,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_6039.JPG,0.015038532544397722,2022:09:15 11:59:24,,,101,1
246,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_6040.JPG,0.0014246512640973214,2022:09:15 11:59:34,,,101,1
247,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_6041.JPG,0.0017297650392860359,2022:09:15 11:59:40,,,101,1
248,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_6119.JPG,0.01962875178426758,2022:09:27 11:30:24,,,101,1
249,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_6120.JPG,0.018824173691215616,2022:09:27 11:30:31,,,101,1
250,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\101_1\IMG_6121.JPG,0.007454541362858943,2022:09:27 11:30:36,,,101,1
